Date Time,Temp,Cond,SpCond,pH,ODOsat,ODO,Sal
15/09/27 17:25:33,14.53,730,912,8.55,41.8,4.25,0.45
15/09/27 17:30:33,14.54,730,912,8.56,43.6,4.43,0.45
15/09/27 17:35:33,14.56,729,911,8.57,47.8,4.85,0.45
15/09/27 17:40:33,14.57,730,911,8.59,47,4.77,0.45
15/09/27 17:45:33,14.56,729,911,8.6,49.5,5.03,0.45
15/09/27 17:50:33,14.55,730,911,8.6,47.9,4.86,0.45
15/09/27 17:55:33,14.56,730,911,8.59,47.9,4.86,0.45
15/09/27 18:00:33,14.57,729,911,8.6,49,4.98,0.45
15/09/27 18:05:33,14.57,729,911,8.62,48.1,4.88,0.45
15/09/27 18:10:33,14.57,729,911,8.63,49.9,5.06,0.45
15/09/27 18:15:33,14.56,729,911,8.61,47.1,4.78,0.45
15/09/27 18:20:33,14.58,730,911,8.59,45.7,4.64,0.45
15/09/27 18:25:33,14.59,729,910,8.6,47.5,4.82,0.45
15/09/27 18:30:33,14.57,730,911,8.62,47.3,4.8,0.45
15/09/27 18:35:33,14.64,730,910,8.63,58,5.87,0.45
15/09/27 18:40:33,14.65,730,909,8.66,57.5,5.82,0.45
15/09/27 18:45:33,14.47,730,913,8.62,37.5,3.82,0.45
15/09/27 18:50:33,14.45,730,914,8.56,33.5,3.41,0.45
15/09/27 18:55:33,14.44,730,914,8.52,29.9,3.04,0.45
15/09/27 19:00:33,14.42,730,915,8.48,25.3,2.58,0.45
15/09/27 19:05:33,14.43,731,915,8.47,26.9,2.74,0.45
15/09/27 19:10:33,14.43,731,915,8.45,24.5,2.49,0.45
15/09/27 19:15:33,14.48,730,914,8.46,29.4,2.99,0.45
15/09/27 19:20:33,14.52,730,913,8.48,29.1,2.96,0.45
15/09/27 19:25:34,14.45,730,915,8.46,25.5,2.6,0.45
15/09/27 19:30:33,14.49,730,914,8.45,29.2,2.97,0.45
15/09/27 19:35:33,14.52,730,913,8.5,41.6,4.22,0.45
15/09/27 19:40:33,14.47,730,914,8.52,37.3,3.8,0.45
15/09/27 19:45:33,14.47,730,914,8.5,35,3.56,0.45
15/09/27 19:50:33,14.49,730,913,8.51,38.6,3.92,0.45
15/09/27 19:55:33,14.53,729,912,8.55,45,4.57,0.45
15/09/27 20:00:33,14.55,729,911,8.57,48.4,4.91,0.45
15/09/27 20:05:33,14.57,729,911,8.6,50.4,5.11,0.45
15/09/27 20:10:33,14.59,729,911,8.61,52.5,5.32,0.45
15/09/27 20:15:33,14.6,729,910,8.62,54,5.48,0.45
15/09/27 20:20:33,14.5,730,913,8.62,51.6,5.25,0.45
15/09/27 20:25:33,14.58,730,911,8.61,49.3,5,0.45
15/09/27 20:30:33,14.57,731,912,8.58,33.7,3.42,0.45
15/09/27 20:35:33,14.59,730,912,8.58,41.9,4.25,0.45
15/09/27 20:40:33,14.56,731,913,8.57,26.6,2.7,0.45
15/09/27 20:45:33,14.57,730,912,8.56,34.8,3.53,0.45
15/09/27 20:50:33,14.46,731,915,8.52,28.5,2.9,0.45
15/09/27 20:55:33,14.54,731,914,8.47,27.9,2.84,0.45
15/09/27 21:00:33,14.56,732,914,8.49,37.9,3.85,0.45
15/09/27 21:05:33,14.61,731,912,8.52,45.9,4.66,0.45
15/09/27 21:10:33,14.64,731,911,8.57,46.8,4.74,0.45
15/09/27 21:15:33,14.65,730,910,8.59,46.8,4.74,0.45
15/09/27 21:20:33,14.49,730,914,8.55,34.5,3.51,0.45
15/09/27 21:25:33,14.51,730,913,8.52,36,3.66,0.45
15/09/27 21:30:33,14.53,730,912,8.53,42.2,4.29,0.45
15/09/27 21:35:33,14.54,730,912,8.55,45.1,4.58,0.45
15/09/27 21:40:33,14.57,730,912,8.54,46,4.67,0.45
15/09/27 21:45:33,14.6,730,911,8.56,49.2,4.99,0.45
15/09/27 21:50:33,14.59,730,911,8.57,50.6,5.13,0.45
15/09/27 21:55:33,14.58,730,911,8.57,50.7,5.15,0.45
15/09/27 22:00:33,14.58,730,911,8.57,50.1,5.09,0.45
15/09/27 22:05:33,14.59,730,911,8.58,51.2,5.2,0.45
15/09/27 22:10:34,14.61,730,911,8.59,51.8,5.25,0.45
15/09/27 22:15:34,14.63,730,910,8.6,55.4,5.62,0.45
15/09/27 22:20:33,14.63,730,910,8.62,57.3,5.81,0.45
15/09/27 22:25:33,14.64,730,910,8.63,58.2,5.9,0.45
15/09/27 22:30:33,14.66,730,910,8.64,60.3,6.11,0.45
15/09/27 22:35:34,14.68,730,909,8.65,62,6.28,0.45
15/09/27 22:40:33,14.69,730,909,8.66,64.3,6.51,0.45
15/09/27 22:45:33,14.68,730,909,8.67,63,6.38,0.45
15/09/27 22:50:33,14.68,730,909,8.67,60.2,6.1,0.45
15/09/27 22:55:33,14.68,730,909,8.68,61.9,6.27,0.45
15/09/27 23:00:33,14.69,730,909,8.68,62.9,6.37,0.45
15/09/27 23:05:34,14.69,730,909,8.67,62.5,6.32,0.45
15/09/27 23:10:34,14.69,730,909,8.68,64.2,6.5,0.45
15/09/27 23:15:33,14.72,730,909,8.69,67.5,6.83,0.45
15/09/27 23:20:33,14.72,730,909,8.71,66.5,6.73,0.45
15/09/27 23:25:33,14.74,730,908,8.72,68.5,6.93,0.45
15/09/27 23:30:33,14.73,730,909,8.7,61.2,6.19,0.45
15/09/27 23:35:34,14.53,731,914,8.68,43.5,4.42,0.45
15/09/27 23:40:33,14.68,731,910,8.63,52.8,5.35,0.45
15/09/27 23:45:33,14.69,731,910,8.63,54.4,5.51,0.45
15/09/27 23:50:34,14.69,731,910,8.65,59.3,6.01,0.45
15/09/27 23:55:34,14.8,731,908,8.67,64.8,6.54,0.45
15/09/28 00:00:33,14.6,732,913,8.66,43.3,4.39,0.45
15/09/28 00:05:33,14.74,731,909,8.66,61.9,6.26,0.45
15/09/28 00:10:33,14.78,731,908,8.69,65.7,6.64,0.45
15/09/28 00:15:33,14.7,731,910,8.69,56.9,5.75,0.45
15/09/28 00:20:33,14.81,732,908,8.68,65.4,6.6,0.45
15/09/28 00:25:33,14.72,731,909,8.69,60.8,6.15,0.45
15/09/28 00:30:34,14.72,731,909,8.69,62.8,6.35,0.45
15/09/28 00:35:33,14.79,731,908,8.7,69.8,7.05,0.45
15/09/28 00:40:34,14.78,731,909,8.71,70,7.07,0.45
15/09/28 00:45:34,14.84,731,908,8.72,70.5,7.12,0.45
15/09/28 00:50:33,14.88,731,907,8.71,67.7,6.82,0.45
15/09/28 00:55:33,14.79,731,908,8.72,69.4,7.01,0.45
15/09/28 01:00:34,14.85,732,908,8.71,70.8,7.14,0.45
15/09/28 01:05:33,14.9,732,907,8.72,76.5,7.71,0.45
15/09/28 01:10:33,14.84,732,908,8.72,72.2,7.29,0.45
15/09/28 01:15:33,14.8,732,909,8.7,66.5,6.71,0.45
15/09/28 01:20:33,14.82,732,909,8.69,67.3,6.79,0.45
15/09/28 01:25:34,14.78,732,910,8.69,66.3,6.7,0.45
15/09/28 01:30:33,14.72,732,911,8.67,55.6,5.63,0.45
15/09/28 01:35:33,14.84,733,909,8.64,54.1,5.46,0.45
15/09/28 01:40:33,14.67,732,912,8.63,48.7,4.93,0.45
15/09/28 01:45:33,14.82,733,909,8.59,53,5.35,0.45
15/09/28 01:50:33,14.68,733,913,8.61,54.5,5.52,0.45
15/09/28 01:55:33,14.62,732,913,8.59,48.1,4.87,0.45
15/09/28 02:00:33,14.65,732,913,8.58,51.4,5.2,0.45
15/09/28 02:05:33,14.64,731,912,8.59,52.4,5.31,0.45
15/09/28 02:10:33,14.67,731,910,8.6,57.3,5.8,0.45
15/09/28 02:15:33,14.71,731,909,8.63,61.1,6.19,0.45
15/09/28 02:20:34,14.72,731,909,8.65,65,6.58,0.45
15/09/28 02:25:33,14.73,731,909,8.67,67.5,6.83,0.45
15/09/28 02:30:33,14.74,730,908,8.7,73,7.38,0.45
15/09/28 02:35:33,14.77,730,907,8.73,78.1,7.89,0.45
15/09/28 02:40:33,14.77,730,907,8.75,81.4,8.22,0.45
15/09/28 02:45:33,14.77,730,907,8.77,81.5,8.24,0.45
15/09/28 02:50:34,14.78,730,907,8.78,81.9,8.27,0.45
15/09/28 02:55:33,14.78,730,907,8.78,81.8,8.26,0.45
15/09/28 03:00:33,14.77,730,907,8.78,81.5,8.24,0.45
15/09/28 03:05:33,14.77,730,907,8.78,83.6,8.45,0.45
15/09/28 03:10:33,14.78,730,907,8.78,83.7,8.46,0.45
15/09/28 03:15:33,14.77,730,907,8.79,85.8,8.67,0.45
15/09/28 03:20:33,14.79,730,906,8.8,87.8,8.87,0.45
15/09/28 03:25:33,14.8,731,908,8.8,86,8.69,0.45
15/09/28 03:30:33,14.82,732,908,8.8,85.4,8.62,0.45
15/09/28 03:35:33,14.78,731,908,8.79,84.4,8.52,0.45
15/09/28 03:40:33,14.79,731,908,8.79,82.7,8.36,0.45
15/09/28 03:45:33,14.82,731,908,8.78,83.4,8.42,0.45
15/09/28 03:50:33,14.81,731,908,8.78,83.9,8.48,0.45
15/09/28 03:55:33,14.82,730,906,8.78,85.4,8.62,0.45
15/09/28 04:00:33,14.83,729,905,8.79,91,9.19,0.45
15/09/28 04:05:33,14.82,729,905,8.8,90.3,9.11,0.45
15/09/28 04:10:33,14.83,729,905,8.8,95.6,9.65,0.45
15/09/28 04:15:33,14.83,729,905,8.83,95.1,9.6,0.45
15/09/28 04:20:33,14.83,729,905,8.84,94.1,9.5,0.45
15/09/28 04:25:33,14.83,729,905,8.85,95.3,9.62,0.45
15/09/28 04:30:34,14.82,729,905,8.86,96.3,9.72,0.45
15/09/28 04:35:33,14.83,729,905,8.85,94.6,9.55,0.45
15/09/28 04:40:33,14.79,729,906,8.84,89.7,9.06,0.45
15/09/28 04:45:33,14.81,729,905,8.81,91.7,9.26,0.45
15/09/28 04:50:34,14.77,728,905,8.83,93.3,9.43,0.45
15/09/28 04:55:33,14.79,729,905,8.83,94,9.49,0.45
15/09/28 05:00:33,14.79,729,905,8.82,90.6,9.15,0.45
15/09/28 05:05:33,14.8,729,905,8.82,89.8,9.07,0.45
15/09/28 05:10:34,14.78,728,905,8.81,91.6,9.26,0.45
15/09/28 05:15:33,14.78,729,906,8.81,90.6,9.15,0.45
15/09/28 05:20:33,14.79,729,906,8.81,88.9,8.98,0.45
15/09/28 05:25:33,14.77,728,905,8.82,90.9,9.18,0.45
15/09/28 05:30:33,14.75,728,905,8.83,91.7,9.27,0.45
15/09/28 05:35:34,14.74,728,905,8.84,93,9.4,0.45
15/09/28 05:40:33,14.74,728,905,8.84,90.8,9.18,0.45
15/09/28 05:45:33,14.75,728,905,8.83,92.6,9.37,0.45
15/09/28 05:50:33,14.73,728,906,8.83,90.6,9.17,0.45
15/09/28 05:55:34,14.71,727,905,8.83,92.4,9.35,0.45
15/09/28 06:00:34,14.76,728,906,8.84,89.5,9.05,0.45
15/09/28 06:05:34,14.72,728,905,8.84,92.7,9.38,0.45
15/09/28 06:10:33,14.73,728,905,8.84,89.7,9.08,0.45
15/09/28 06:15:33,14.73,728,906,8.83,87.1,8.81,0.45
15/09/28 06:20:34,14.71,728,906,8.81,87.9,8.89,0.45
15/09/28 06:25:33,14.72,728,905,8.82,89.5,9.05,0.45
15/09/28 06:30:33,14.72,728,906,8.83,87.1,8.82,0.45
15/09/28 06:35:33,14.68,727,906,8.82,88.4,8.95,0.45
15/09/28 06:40:33,14.71,728,906,8.83,87.7,8.87,0.45
15/09/28 06:45:33,14.71,728,906,8.83,87.4,8.85,0.45
15/09/28 06:50:33,14.69,728,906,8.83,87.2,8.83,0.45
15/09/28 06:55:33,14.69,728,906,8.83,87.6,8.87,0.45
15/09/28 07:00:33,14.72,728,906,8.82,85.6,8.66,0.45
15/09/28 07:05:34,14.67,727,906,8.81,86.1,8.73,0.45
15/09/28 07:10:33,14.66,727,906,8.82,87.2,8.83,0.45
15/09/28 07:15:33,14.67,727,906,8.82,86.8,8.79,0.45
15/09/28 07:20:33,14.69,728,906,8.82,85.3,8.63,0.45
15/09/28 07:25:33,14.65,727,906,8.81,86.6,8.78,0.45
15/09/28 07:30:33,14.66,727,906,8.82,86.4,8.75,0.45
15/09/28 07:35:34,14.62,727,906,8.82,86.6,8.78,0.45
15/09/28 07:40:33,14.65,727,906,8.83,85.2,8.63,0.45
15/09/28 07:45:33,14.67,727,906,8.82,84.7,8.58,0.45
15/09/28 07:50:33,14.64,727,906,8.82,85,8.61,0.45
15/09/28 07:55:33,14.65,727,906,8.81,83.6,8.47,0.45
15/09/28 08:00:33,14.62,727,907,8.82,83,8.42,0.45
15/09/28 08:05:33,14.62,727,907,8.81,82.9,8.41,0.45
15/09/28 08:10:33,14.62,727,906,8.81,83.3,8.45,0.45
15/09/28 08:15:34,14.62,727,907,8.81,82.1,8.32,0.45
15/09/28 08:20:33,14.61,727,907,8.81,81.7,8.28,0.45
15/09/28 08:25:33,14.64,727,907,8.81,80.4,8.15,0.45
15/09/28 08:30:33,14.6,727,907,8.8,81,8.22,0.45
15/09/28 08:35:33,14.6,727,907,8.8,80.6,8.18,0.45
15/09/28 08:40:33,14.58,726,907,8.8,81.5,8.27,0.45
15/09/28 08:45:33,14.6,727,907,8.8,81,8.22,0.45
15/09/28 08:50:34,14.59,726,907,8.8,80.7,8.19,0.45
15/09/28 08:55:34,14.58,727,907,8.8,81.9,8.31,0.45
15/09/28 09:00:33,14.55,726,907,8.8,81.8,8.31,0.45
15/09/28 09:05:33,14.54,726,907,8.81,81.7,8.29,0.45
15/09/28 09:10:33,14.54,726,907,8.8,81.8,8.31,0.45
15/09/28 09:15:33,14.55,726,907,8.8,80.7,8.2,0.45
15/09/28 09:20:34,14.55,726,907,8.8,81.3,8.25,0.45
15/09/28 09:25:34,14.59,727,907,8.81,80.1,8.13,0.45
15/09/28 09:30:33,14.53,726,907,8.8,80,8.13,0.45
15/09/28 09:35:33,14.49,725,907,8.8,80.4,8.17,0.45
15/09/28 09:40:34,14.55,726,907,8.8,81.2,8.25,0.45
15/09/28 09:45:33,14.53,726,907,8.8,81.1,8.24,0.45
15/09/28 09:50:33,14.52,725,907,8.8,80.1,8.14,0.45
15/09/28 09:55:33,14.53,725,906,8.8,81.4,8.27,0.45
15/09/28 10:00:33,14.52,725,906,8.81,83,8.43,0.45
15/09/28 10:05:33,14.52,725,906,8.81,83.5,8.48,0.45
15/09/28 10:10:33,14.47,724,906,8.83,84.1,8.56,0.45
15/09/28 10:15:33,14.47,724,906,8.83,86.1,8.76,0.45
15/09/28 10:20:33,14.48,724,906,8.83,85.6,8.7,0.45
15/09/28 10:25:33,14.46,724,906,8.84,87.5,8.9,0.45
15/09/28 10:30:33,14.47,724,906,8.84,87,8.85,0.45
15/09/28 10:35:34,14.49,724,906,8.84,85.9,8.74,0.45
15/09/28 10:40:33,14.46,723,906,8.83,86.9,8.84,0.45
15/09/28 10:45:33,14.46,724,906,8.83,85.1,8.66,0.45
15/09/28 10:50:33,14.47,724,906,8.84,84.9,8.64,0.45
15/09/28 10:55:33,14.47,724,906,8.83,85.5,8.7,0.45
15/09/28 11:00:34,14.45,724,906,8.83,83.7,8.52,0.45
15/09/28 11:05:33,14.44,723,906,8.83,84.6,8.61,0.45
15/09/28 11:10:33,14.47,724,906,8.82,83.5,8.5,0.45
15/09/28 11:15:33,14.46,724,906,8.82,82.2,8.36,0.45
15/09/28 11:20:33,14.46,724,906,8.81,82,8.34,0.45
15/09/28 11:25:33,14.45,724,906,8.81,82,8.35,0.45
15/09/28 11:30:33,14.45,724,906,8.81,81.9,8.34,0.45
15/09/28 11:35:33,14.45,724,907,8.81,81.6,8.31,0.45
15/09/28 11:40:33,14.44,724,907,8.8,78.8,8.03,0.45
15/09/28 11:45:33,14.43,724,907,8.79,78.3,7.97,0.45
15/09/28 11:50:33,14.44,724,907,8.78,77.4,7.88,0.45
15/09/28 11:55:33,14.44,724,907,8.78,78.6,8,0.45
15/09/28 12:00:34,14.41,724,908,8.78,77.7,7.92,0.45
15/09/28 12:05:33,14.4,723,907,8.78,77.7,7.92,0.45
15/09/28 12:10:33,14.39,723,907,8.78,77.8,7.92,0.45
15/09/28 12:15:33,14.39,723,907,8.78,78.8,8.03,0.45
15/09/28 12:20:33,14.39,723,907,8.78,78.7,8.02,0.45
15/09/28 12:25:33,14.38,723,907,8.79,79.3,8.09,0.45
15/09/28 12:30:33,14.37,723,907,8.78,79.6,8.12,0.45
15/09/28 12:35:33,14.37,723,907,8.79,78.7,8.03,0.45
15/09/28 12:40:33,14.37,723,907,8.78,80.1,8.16,0.45
15/09/28 12:45:33,14.37,723,907,8.78,79.4,8.1,0.45
15/09/28 12:50:33,14.37,722,906,8.8,82.3,8.39,0.45
15/09/28 12:55:33,14.36,722,906,8.8,83,8.47,0.45
15/09/28 13:00:34,14.36,722,906,8.8,85.1,8.68,0.45
15/09/28 13:05:33,14.37,722,906,8.8,84.6,8.63,0.45
15/09/28 13:10:33,14.37,722,906,8.81,84.2,8.58,0.45
15/09/28 13:15:33,14.38,722,906,8.81,82.7,8.43,0.45
15/09/28 13:20:33,14.38,722,906,8.82,86.4,8.81,0.45
15/09/28 13:25:33,14.38,722,906,8.84,87.2,8.89,0.45
15/09/28 13:30:33,14.39,722,906,8.84,86.5,8.81,0.45
15/09/28 13:35:33,14.39,722,906,8.83,83.9,8.55,0.45
15/09/28 13:40:33,14.38,723,907,8.83,83.2,8.48,0.45
15/09/28 13:45:33,14.39,723,906,8.83,85.9,8.76,0.45
15/09/28 13:50:33,14.39,722,906,8.83,85.2,8.68,0.45
15/09/28 13:55:33,14.4,723,906,8.83,85.2,8.68,0.45
15/09/28 14:00:33,14.42,723,906,8.83,85.3,8.69,0.45
15/09/28 14:05:33,14.42,723,906,8.82,82.2,8.37,0.45
15/09/28 14:10:33,14.41,723,907,8.82,83.4,8.49,0.45
15/09/28 14:15:33,14.4,723,907,8.83,82,8.36,0.45
15/09/28 14:20:33,14.41,724,907,8.81,80.8,8.23,0.45
15/09/28 14:25:33,14.44,724,907,8.8,78.2,7.96,0.45
15/09/28 14:30:33,14.45,725,907,8.8,78.1,7.95,0.45
15/09/28 14:35:33,14.45,725,907,8.8,78.1,7.94,0.45
15/09/28 14:40:33,14.45,725,907,8.79,78.3,7.97,0.45
15/09/28 14:45:33,14.46,725,908,8.79,76,7.74,0.45
15/09/28 14:50:33,14.45,725,908,8.78,74.7,7.6,0.45
15/09/28 14:55:33,14.47,725,908,8.78,74.1,7.54,0.45
15/09/28 15:00:33,14.46,725,908,8.78,74.4,7.57,0.45
15/09/28 15:05:33,14.44,725,908,8.77,74.3,7.56,0.45
15/09/28 15:10:33,14.49,725,907,8.78,76.8,7.81,0.45
15/09/28 15:15:33,14.47,725,908,8.78,76.4,7.77,0.45
15/09/28 15:20:33,14.47,725,908,8.78,75.3,7.66,0.45
15/09/28 15:25:33,14.48,726,908,8.77,74.3,7.56,0.45
15/09/28 15:30:33,14.49,725,907,8.78,77.8,7.91,0.45
15/09/28 15:35:33,14.5,725,907,8.79,79.7,8.11,0.45
15/09/28 15:40:33,14.48,725,908,8.79,77.9,7.93,0.45
15/09/28 15:45:33,14.48,725,908,8.79,77.2,7.85,0.45
15/09/28 15:50:33,14.47,726,908,8.78,75.1,7.63,0.45
15/09/28 15:55:33,14.48,725,908,8.79,77.5,7.89,0.45
15/09/28 16:00:33,14.48,725,907,8.79,78,7.93,0.45
15/09/28 16:05:33,14.48,725,907,8.81,80.5,8.18,0.45
15/09/28 16:10:33,14.53,725,906,8.82,81.7,8.3,0.45
15/09/28 16:15:33,14.5,725,907,8.82,81.1,8.25,0.45
15/09/28 16:20:33,14.46,725,907,8.81,79,8.04,0.45
15/09/28 16:25:33,14.46,725,908,8.8,78.4,7.98,0.45
15/09/28 16:30:33,14.46,725,907,8.8,79.2,8.06,0.45
15/09/28 16:35:33,14.45,725,908,8.8,77.4,7.88,0.45
15/09/28 16:40:33,14.47,725,908,8.8,78.5,7.99,0.45
15/09/28 16:45:33,14.46,725,908,8.8,77.9,7.93,0.45
15/09/28 16:50:33,14.46,725,908,8.8,78.1,7.95,0.45
15/09/28 16:55:33,14.45,725,907,8.8,78.1,7.95,0.45
15/09/28 17:00:33,14.45,725,908,8.8,77.3,7.86,0.45
15/09/28 17:05:33,14.45,725,908,8.79,76.4,7.77,0.45
15/09/28 17:10:33,14.45,725,908,8.79,76.2,7.75,0.45
15/09/28 17:15:33,14.45,725,908,8.79,75.4,7.68,0.45
15/09/28 17:20:33,14.45,725,908,8.79,75.7,7.71,0.45
15/09/28 17:25:33,14.45,725,908,8.79,74.9,7.62,0.45
15/09/28 17:30:33,14.45,725,908,8.79,74.5,7.58,0.45
15/09/28 17:35:33,14.46,725,908,8.78,74.8,7.61,0.45
15/09/28 17:40:33,14.46,726,909,8.78,74.3,7.57,0.45
15/09/28 17:45:33,14.48,726,908,8.77,74.1,7.54,0.45
15/09/28 17:50:33,14.48,726,908,8.78,73.9,7.52,0.45
15/09/28 17:55:33,14.48,726,908,8.78,75.4,7.67,0.45
15/09/28 18:00:33,14.49,726,908,8.79,75.5,7.68,0.45
15/09/28 18:05:33,14.53,726,908,8.78,77.1,7.83,0.45
15/09/28 18:10:33,14.52,726,908,8.8,77,7.82,0.45
15/09/28 18:15:33,14.54,726,907,8.8,79.4,8.06,0.45
15/09/28 18:20:33,14.52,726,908,8.8,78.1,7.94,0.45
15/09/28 18:25:33,14.52,726,907,8.81,78.1,7.94,0.45
15/09/28 18:30:33,14.5,726,908,8.8,76.9,7.82,0.45
15/09/28 18:35:33,14.5,726,908,8.8,80.4,8.18,0.45
15/09/28 18:40:33,14.49,726,908,8.8,76.3,7.76,0.45
15/09/28 18:45:34,14.52,726,907,8.82,80.9,8.22,0.45
15/09/28 18:50:33,14.51,726,908,8.83,80.9,8.23,0.45
15/09/28 18:55:33,14.5,726,908,8.81,77.3,7.86,0.45
15/09/28 19:00:33,14.54,726,907,8.82,84,8.53,0.45
15/09/28 19:05:33,14.52,726,908,8.82,79.5,8.08,0.45
15/09/28 19:10:33,14.55,726,907,8.82,81.7,8.3,0.45
15/09/28 19:15:33,14.5,726,908,8.82,79,8.04,0.45
15/09/28 19:20:33,14.53,726,907,8.85,88.8,9.03,0.45
15/09/28 19:25:33,14.5,726,908,8.81,77.9,7.92,0.45
15/09/28 19:30:33,14.54,726,907,8.84,87.5,8.89,0.45
15/09/28 19:35:34,14.53,726,908,8.83,80.6,8.19,0.45
15/09/28 19:40:34,14.5,726,909,8.8,75.6,7.68,0.45
15/09/28 19:45:33,14.52,726,908,8.81,77.6,7.89,0.45
15/09/28 19:50:33,14.55,726,907,8.82,80.1,8.14,0.45
15/09/28 19:55:34,14.53,727,908,8.81,78.6,7.99,0.45
15/09/28 20:00:33,14.53,726,908,8.82,80.1,8.14,0.45
15/09/28 20:05:33,14.53,726,907,8.81,77.9,7.92,0.45
15/09/28 20:10:33,14.55,725,906,8.87,92.7,9.41,0.45
15/09/28 20:15:33,14.5,726,908,8.83,81.8,8.31,0.45
15/09/28 20:20:33,14.55,725,906,8.86,92.1,9.36,0.45
15/09/28 20:25:33,14.53,725,906,8.87,92.3,9.37,0.45
15/09/28 20:30:33,14.52,725,906,8.87,93.7,9.52,0.45
15/09/28 20:35:33,14.53,725,906,8.88,94,9.55,0.45
15/09/28 20:40:33,14.52,725,906,8.87,92.7,9.42,0.45
15/09/28 20:45:33,14.52,725,907,8.85,88.2,8.96,0.45
15/09/28 20:50:33,14.52,725,906,8.85,90.4,9.19,0.45
15/09/28 20:55:33,14.52,725,907,8.84,88.4,8.98,0.45
15/09/28 21:00:33,14.51,725,906,8.86,93.9,9.54,0.45
15/09/28 21:05:33,14.47,724,906,8.87,89,9.05,0.45
15/09/28 21:10:33,14.46,723,906,8.87,94.2,9.59,0.45
15/09/28 21:15:34,14.45,723,906,8.87,91.6,9.33,0.45
15/09/28 21:20:33,14.42,723,906,8.86,89.2,9.09,0.45
15/09/28 21:25:33,14.43,723,906,8.84,74.1,7.55,0.45
15/09/28 21:30:33,14.4,723,907,8.78,73.3,7.47,0.45
15/09/28 21:35:33,14.39,722,906,8.79,81.3,8.29,0.45
15/09/28 21:40:33,14.39,723,907,8.81,79.3,8.08,0.45
15/09/28 21:45:33,14.35,721,906,8.84,87.7,8.94,0.45
15/09/28 21:50:33,14.36,722,906,8.85,91,9.28,0.45
15/09/28 21:55:33,14.38,723,907,8.83,86.5,8.81,0.45
15/09/28 22:00:33,14.37,724,908,8.8,74.2,7.56,0.45
15/09/28 22:05:33,14.37,725,910,8.77,70.2,7.15,0.45
15/09/28 22:10:33,14.35,725,910,8.77,72.6,7.4,0.45
15/09/28 22:15:34,14.34,726,911,8.78,76.6,7.82,0.45
15/09/28 22:20:33,14.33,726,911,8.8,79.9,8.16,0.45
15/09/28 22:25:33,14.32,725,911,8.82,81,8.27,0.45
15/09/28 22:30:33,14.33,725,911,8.81,81,8.27,0.45
15/09/28 22:35:33,14.34,725,911,8.79,78.7,8.03,0.45
15/09/28 22:40:33,14.34,725,910,8.8,80.3,8.19,0.45
15/09/28 22:45:34,14.35,723,907,8.81,81.9,8.35,0.45
15/09/28 22:50:33,14.35,723,907,8.81,83.2,8.49,0.45
15/09/28 22:55:33,14.35,723,908,8.82,84.7,8.64,0.45
15/09/28 23:00:33,14.35,723,908,8.82,84.5,8.62,0.45
15/09/28 23:05:33,14.34,723,908,8.83,84.5,8.62,0.45
15/09/28 23:10:33,14.34,724,909,8.83,85.7,8.74,0.45
15/09/28 23:15:33,14.35,724,909,8.82,82.3,8.39,0.45
15/09/28 23:20:33,14.35,724,908,8.81,84.8,8.65,0.45
15/09/28 23:25:33,14.33,722,907,8.82,87.2,8.9,0.45
15/09/28 23:30:33,14.33,722,907,8.83,84.2,8.59,0.45
15/09/28 23:35:33,14.33,722,907,8.83,84.4,8.61,0.45
15/09/28 23:40:33,14.33,723,908,8.82,80.6,8.22,0.45
15/09/28 23:45:33,14.33,723,908,8.81,78.6,8.02,0.45
15/09/28 23:50:33,14.33,723,908,8.81,77.8,7.94,0.45
15/09/28 23:55:33,14.33,724,909,8.79,75,7.65,0.45
15/09/29 00:00:33,14.33,725,910,8.76,67.1,6.84,0.45
15/09/29 00:05:33,14.33,725,911,8.72,66.3,6.76,0.45
15/09/29 00:10:33,14.31,724,909,8.77,77.3,7.89,0.45
15/09/29 00:15:33,14.32,724,910,8.77,74.7,7.62,0.45
15/09/29 00:20:33,14.29,725,911,8.75,72.3,7.39,0.45
15/09/29 00:25:33,14.29,725,911,8.76,73.9,7.54,0.45
15/09/29 00:30:34,14.28,724,911,8.77,73.7,7.53,0.45
15/09/29 00:35:33,14.28,723,909,8.78,76.7,7.84,0.45
15/09/29 00:40:33,14.28,724,910,8.78,77,7.86,0.45
15/09/29 00:45:33,14.26,724,911,8.79,78.8,8.05,0.45
15/09/29 00:50:33,14.26,723,910,8.79,78.3,8,0.45
15/09/29 00:55:34,14.25,723,910,8.8,79.8,8.16,0.45
15/09/29 01:00:33,14.22,721,908,8.81,83.2,8.52,0.45
15/09/29 01:05:34,14.19,719,907,8.81,82.9,8.48,0.45
15/09/29 01:10:33,14.22,720,907,8.81,81.4,8.32,0.45
15/09/29 01:15:33,14.22,721,908,8.8,80.2,8.21,0.45
15/09/29 01:20:33,14.18,719,907,8.8,82,8.4,0.45
15/09/29 01:25:33,14.2,719,907,8.82,81.8,8.37,0.45
15/09/29 01:30:33,14.19,720,908,8.81,81.5,8.34,0.45
15/09/29 01:35:33,14.2,721,908,8.81,82.8,8.48,0.45
15/09/29 01:40:33,14.19,721,909,8.82,84.7,8.67,0.45
15/09/29 01:45:33,14.18,720,908,8.83,86.3,8.84,0.45
15/09/29 01:50:34,14.18,719,907,8.85,88.1,9.02,0.45
